"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Item Serial No.","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Discount Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Discount Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Discount Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
27AACCT3866A1ZH,,"20/04/25 06:39",Cancel,407-5223452-4901906,A03993201D0E89SNUHSHU,,,444832350158,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-2409,"12/04/25 20:54",Refund,402-3765794-4585943,A0162012H5JQ6SFYZDP9,"14/04/25 13:21","02/09/24 14:41",443306220885,4,"SS Gladiator Golden White Batting Gloves Adult RH",B0B51GDB8D,42032110,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,-12396.0,-11067.84,-1328.16,0.0,0.0,0.0,0.12,0.0,12396.0,-11067.84,0.0,0.0,-1328.16,0.0,0.0,160.0,-142.84,0.0,0.0,0.0,-17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-160.0,142.84,-17.16,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-55.32,XHJW,AFN,COD,XHJW-C-194,"20/04/25 06:58",,,,
27AACCT3866A1ZH,XHJW-2060,"10/04/25 17:21",Refund,403-9769147-9489125,A085302526O8KB6J388LL,"11/04/25 15:04","10/04/25 13:21",443184333259,1,"SG Men s Shoes Scorer 6 0 White Black Lime No 9",B0CNXBQX29,64041190,56138,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Imphal,MANIPUR,IN,795001,-1349.0,-1204.46,-144.54,0.0,0.0,0.0,0.12,0.0,1349.0,-1204.46,0.0,0.0,-144.54,0.0,0.0,40.0,-35.71,0.0,0.0,0.0,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-40.0,35.71,-4.29,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-6.02,XHJW,AFN,COD,XHJW-C-195,"20/04/25 07:30",,,,
27AACCT3866A1ZH,BOM7-163,"19/04/25 19:26",Shipment,407-1295897-4479500,A06093292MC0DAWYFX92M,"20/04/25 09:06","18/04/25 22:47",444971119763,1,"GKI Fasto Table Tennis Racquet  Wood  Red",B00I7QXQL4,95064000,180-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,BHIWANDI,MAHARASHTRA,IN,421302,"NAVI MUMBAI",MAHARASHTRA,IN,400706,675.0,602.68,72.32,0.06,0.06,0.0,0.0,0.0,675.0,602.68,36.16,36.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.51,0.0025,1.51,0.0,0.0,0.0,0.0,BOM7,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-3405,"20/04/25 09:33",Cancel,408-1581492-9750700,A10440872NEZDNTTBIS8K,,,445001014677,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"20/04/25 09:44",Cancel,402-2868131-8420333,A0338193389T968TYQD8Y,,,444858381681,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,KALABURGI,KARNATAKA,IN,585101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM5-248,"19/04/25 23:17",Shipment,404-5063715-6584318,A09678031RJYGGN8S583C,"20/04/25 09:29","19/04/25 18:57",445135194974,1,"Stiga Cup 40  Plastic Table Tennis Balls  Pack of 12  White",B0CG3HJHMY,95064000,52261-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"VASAI VIRAR",MAHARASHTRA,IN,401301,499.0,445.54,53.46,0.06,0.06,0.0,0.0,0.0,499.0,445.54,26.73,26.73,0.0,0.0,0.0,40.0,35.72,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.72,-4.28,0.0,0.0,0.0,0.0025,1.11,0.0025,1.11,0.0,0.0,0.0,0.0,BOM5,AFN,COD,,,,,,
27AACCT3866A1ZH,XHJW-3406,"20/04/25 09:51",Cancel,408-1581492-9750700,A01772682ECLNAXBVXKYY,,,445159817408,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL5-96,"19/04/25 22:18",Shipment,402-9005704-3080331,A01844871OF14F8ZVXIQW,"20/04/25 09:41","19/04/25 17:42",445145025788,1,"SHREY Unisex Apparels Compression Short Tights  Medium  NAVY ",B08WHDWX5Y,61151000,40645-FBA,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122413,KARIMNAGAR,TELANGANA,IN,505002,1099.0,1046.67,52.33,0.0,0.0,0.0,0.05,0.0,1099.0,1046.67,0.0,0.0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,5.23,DEL5,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-3407,"20/04/25 10:08",Cancel,408-1581492-9750700,A06833243L4398L24LKN9,,,445231717732,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM7-165,"20/04/25 07:46",Shipment,406-6689988-0130760,A1018843ZNNDHGB9ZNAW,"20/04/25 10:01","20/04/25 03:22",445399161037,1,"Chest Guard SG SUPALITE Adult",B09NNSV429,95069990,2840-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,BHIWANDI,MAHARASHTRA,IN,421302,PHAGWARA,PUNJAB,IN,144401,628.0,560.71,67.29,0.0,0.0,0.0,0.12,0.0,628.0,560.71,0.0,0.0,67.29,0.0,0.0,40.0,35.71,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.71,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.8,BOM7,AFN,CC,,,,,,
27AACCT3866A1ZH,BOM7-162,"19/04/25 19:26",Shipment,402-2824085-0621939,A06721521QZFBFJ2AH8NG,"20/04/25 10:10","19/04/25 12:56",445412999478,1,"Total Red   Green Rubber Swing Cricket Ball   Ideal for All Age Groups   Durable   Perfect for Swing Practice   Indoor   Outdoor Practice   Waterproof",B0DFH4ZHDX,,55457-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,BHIWANDI,MAHARASHTRA,IN,421302,BANDA,MAHARASHTRA,IN,416511,225.0,200.9,24.1,0.06,0.06,0.0,0.0,0.0,225.0,200.9,12.05,12.05,0.0,0.0,0.0,40.0,35.72,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.72,-4.28,0.0,0.0,0.0,0.0025,0.5,0.0025,0.5,0.0,0.0,0.0,0.0,BOM7,AFN,COD,,,,,,
27AACCT3866A1ZH,XHJW-3408,"20/04/25 10:25",Cancel,408-1581492-9750700,A00938931YS5FZZ0328GR,,,445010389619,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM7-164,"20/04/25 06:16",Shipment,402-2200030-3709166,A0401285IE46O0GY87XP,"20/04/25 10:04","20/04/25 04:35",445363814601,1,"Chest Guard SG SUPALITE Adult",B09NNSV429,95069990,2840-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,BHIWANDI,MAHARASHTRA,IN,421302,VISAKHAPATNAM,"ANDHRA PRADESH",IN,530005,628.0,560.71,67.29,0.0,0.0,0.0,0.12,0.0,628.0,560.71,0.0,0.0,67.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.8,BOM7,AFN,NB,,,,,,
24AACCT3866A1ZN,AMD2-232,"20/04/25 04:09",Shipment,402-3402145-3749120,A09643403U05KVK3Q6TNE,"20/04/25 10:22","19/04/25 23:50",445000147428,1,"Nivia Top Grip Basketball Size  6  Material  Rubber   Color  Brown ",B0094VSXJQ,95066220,1857-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,PUNE,MAHARASHTRA,IN,411014,756.0,675.0,81.0,0.0,0.0,0.0,0.12,0.0,756.0,675.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,3.38,AMD2,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-3409,"20/04/25 10:43",Cancel,408-1581492-9750700,A04471753VYJ2I2GLEBUP,,,445366057490,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-3410,"20/04/25 11:00",Cancel,408-1581492-9750700,A09217453QCT9DBWHDZPP,,,445040297254,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,BOM5-188,"15/04/25 11:07",Refund,408-4173265-9789904,A0197768PFSHIOO9QEOC,"15/04/25 22:07","14/04/25 22:58",442981913710,1,"Wilson Synthetic Us Open Xd 1 Can Tennis Ball  1 Can 3 Balls 3 Balls Can   Green  Adult Size",B00IIP4BO0,95066100,260-FBA-1,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Karad,MAHARASHTRA,IN,415404,-608.0,-542.86,-65.14,0.06,0.06,0.0,0.0,0.0,608.0,-542.86,-32.57,-32.57,0.0,0.0,0.0,40.0,-35.72,-2.14,-2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-40.0,35.72,-4.28,0.0,0.0,-0.0,0.0025,-1.36,0.0025,-1.36,0.0,0.0,0.0,0.0,BOM5,AFN,COD,BOM5-C-26,"20/04/25 10:46",,,,
27AACCT3866A1ZH,XHJW-3411,"20/04/25 11:17",Cancel,408-1581492-9750700,A06850281ZHVI5FN7YDDY,,,445217239484,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24AACCT3866A1ZN,AMD2-229,"19/04/25 18:09",Shipment,403-5145121-2488347,A10473391OUXBKN9O6KI4,"20/04/25 11:05","19/04/25 13:53",445619415169,1,"Stag Iconic Table Tennis  T T  Racket   Advanced TT Racquets  Black Red Grip Designed Comfortable Wooden Table Tennis Bat   3 Star",B0CJCRPS3V,,44805-FBA-1,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,AHMEDABAD,GUJARAT,IN,380058,625.0,558.04,66.96,0.06,0.06,0.0,0.0,0.0,625.0,558.04,33.48,33.48,0.0,0.0,0.0,40.0,35.72,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-35.72,-4.28,0.0,0.0,0.0,0.0025,1.4,0.0025,1.4,0.0,0.0,0.0,0.0,AMD2,AFN,COD,,,,,,
27AACCT3866A1ZH,,"20/04/25 11:21",Cancel,403-6289132-8442727,A08354972M7U731JB8TF7,,,445398818058,1,,B0B51SCJTB,,49085,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ARARIA,BIHAR,IN,854311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24AACCT3866A1ZN,AMD2-233,"20/04/25 04:12",Shipment,407-6401077-9970752,A0639256SJ7F2LJ6J552,"20/04/25 11:05","20/04/25 01:50",445430755701,1,"DSC Jaffa 22 Cricket Shoes for Men and Boys UK 7 White Lime Yellow",B09TH63433,64041190,38241-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,"NEW DELHI",DELHI,IN,110059,1738.0,1472.88,265.12,0.0,0.0,0.0,0.18,0.0,1738.0,1472.88,0.0,0.0,265.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,7.36,AMD2,AFN,CC,,,,,,
27AACCT3866A1ZH,BOM7-166,"20/04/25 09:13",Shipment,402-5831743-6898718,A022775922V2MYD1TWY8K,"20/04/25 11:16","20/04/25 09:08",445234118560,1,"JJ Jonex Tenacity Roller Skates  Multicolor",B079FX525K,95067000,566-FBA-2,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,BHIWANDI,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400064,1125.0,1004.46,120.54,0.06,0.06,0.0,0.0,0.0,1125.0,1004.46,60.27,60.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,2.51,0.0025,2.51,0.0,0.0,0.0,0.0,BOM7,AFN,PayStation,,,,,,
27AACCT3866A1ZH,XHJW-3412,"20/04/25 11:35",Cancel,408-1581492-9750700,A0795954266F4PR1Y1AXE,,,445003882938,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR7-213,"20/04/25 10:47",Shipment,408-4240709-7649943,A00145541VOJ3K4XOMW27,"20/04/25 11:21","20/04/25 08:48",444832658103,1,"SHREY KARE WHEELIE BAG ONE SIZE  BLUE ",B098QVH2LL,42029200,38233-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Bangalore,KARNATAKA,IN,562107,KOLKATA,"WEST BENGAL",IN,700034,2549.0,2160.17,388.83,0.0,0.0,0.0,0.18,0.0,2549.0,2160.17,0.0,0.0,388.83,0.0,0.0,40.0,33.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-33.9,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,10.8,BLR7,AFN,Installments,,,,,,
27AACCT3866A1ZH,XHJW-3413,"20/04/25 11:52",Cancel,408-1581492-9750700,A0903088215V4D6WZUXIQ,,,445613116166,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,IN-2985,"29/03/25 13:10",Refund,171-6232393-6261132,A02248783T3EUSCG4SWMD,"02/04/25 12:03","29/03/25 12:56",440003654529,1,"DSC Jaffa 22 Cricket Shoes for Men and Boys UK 9 White Lime Yellow",B09TH4FY37,64041190,38243,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,BHIWANDI,MAHARASHTRA,IN,421302,JAIPUR,RAJASTHAN,IN,302020,-1775.0,-1504.24,-270.76,0.0,0.0,0.0,0.18,0.0,1775.0,-1504.24,0.0,0.0,-270.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-7.52,,MFN,PayStation,CN-12,"20/04/25 11:42",,,,
27AACCT3866A1ZH,XHJW-3414,"20/04/25 12:09",Cancel,408-1581492-9750700,A09573433H6H9870PVULL,,,445158407465,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-312,"20/04/25 11:09",Shipment,408-5621131-8082723,A018333547JE85KSV1GC,"20/04/25 12:00","20/04/25 10:43",445117904457,1,"DSC Jaffa 22 Cricket Shoes for Mens UK 9 Sea Green Fluro Orange",B0B59GB132,64041190,45855-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560048,1758.0,1489.84,268.16,0.09,0.09,0.0,0.0,0.0,1758.0,1489.84,134.08,134.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3.72,0.0025,3.72,0.0,0.0,0.0,0.0,BLR8,AFN,PayStation_PayStation,,,,,,
29AACCT3866A1ZD,BLR8-309,"19/04/25 18:09",Shipment,404-4203219-5689167,A093710831IXG97ES59IB,"20/04/25 12:00","19/04/25 13:45",445803186725,1,"Yonex BG 65 Titanium Badminton Strings  0 70mm  White ",B00INQN2L2,,283-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,KEELAMANJAKUDI,"TAMIL NADU",IN,614619,549.0,490.18,58.82,0.0,0.0,0.0,0.12,0.0,549.0,490.18,0.0,0.0,58.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.45,BLR8,AFN,COD,,,,,,
27AACCT3866A1ZH,,"20/04/25 12:27",Cancel,408-1581492-9750700,A07203473CHX887J9D6H7,,,445454361962,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-3415,"20/04/25 12:29",Cancel,403-4997908-3693150,A0313049NTQHNEJEEIRU,,,445136769667,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-3416,"20/04/25 12:33",Cancel,403-4997908-3693150,A0014358T13N5TF6POOY,,,445465183326,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
