amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-heavy-or-bulky	is-replacement-order	is-exchange-order	original-order-id	is-iba	is-buyer-requested-cancellation	buyer-requested-cancel-reason 
405-1392541-8613118	405-1392541-8613118	2025-04-02T13:55:02+00:00	2025-04-02T17:00:45+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Unisex Rollerderbywheel Skates For Adults, Skates For Youth, Adjustable Roller Skates, Outdoor & Indoor Illuminating Roller Skates (Myc) (Rol	566-FBA	B094MZ9ZZ6	Shipped	1	INR	1198.0								GURUGRAM	HARYANA	122101	IN		false				false	false	false		false	false	
407-4139696-7562747	407-4139696-7562747	2025-04-02T13:51:30+00:00	2025-04-03T07:17:06+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag ONE Size (Black) Polyester	38232	B09XR1T92Z	Shipped	1	INR	2425.0								MUMBAI	MAHARASHTRA	400055	IN		false				false	false	false		false	false	
403-1885588-5346751	403-1885588-5346751	2025-04-02T13:46:11+00:00	2025-04-03T14:47:47+00:00	Shipped	Amazon	Amazon.in			Expedited	TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout & Gym | Durable Non-Slip Dumbbell Pair for Strength Training, Biceps & Triceps for Men & Wo	39937-FBA	B0D94D9XYG	Shipped	2	INR	750.0								MUMBAI	MAHARASHTRA	400061	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-3640005-3698711	403-3640005-3698711	2025-04-02T13:45:24+00:00	2025-04-02T15:47:43+00:00	Cancelled	Amazon	Amazon.in			Expedited	TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout & Gym | Durable Non-Slip Dumbbell Pair for Strength Training, Biceps & Triceps for Men & Wo	39937-FBA	B0D94D9XYG	Cancelled	0										MUMBAI	MAHARASHTRA	400061	IN		false				false	false	false		false	false	
407-5603718-0126767	407-5603718-0126767	2025-04-02T13:41:12+00:00	2025-04-04T21:50:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Cricket.Premium Shirt L/S - S	53419-FBA	B07XRS1LGC	Shipped	1	INR	949.0		40.0					40.0	DHARAMGARH	ODISHA	766015	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-3694884-4725906	405-3694884-4725906	2025-04-02T13:27:26+00:00	2025-04-05T11:51:06+00:00	Shipped	Amazon	Amazon.in			Expedited	NIVIA Dagger Football Studs for Men | Better Control and Lightweight Comfort | First Choice for Performance-Driven Players | Football Shoes | Sports S	54672-FBA	B0D59F5SJM	Shipped	1	INR	1599.0		40.0					40.0	RAGHOGARH	MADHYA PRADESH	473110	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-6334564-2785109	407-6334564-2785109	2025-04-02T13:25:21+00:00	2025-04-03T07:07:07+00:00	Shipped	Amazon	Amazon.in			Expedited	Li-Ning Future 9 Nylon Shuttlecock (Yellow, Pack of 6)	55108	B0C6K3VMKH	Shipped	2	INR	1258.0		80.0					80.0	THIRUVANANTHAPURAM	KERALA	695011	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-6624743-7331546	406-6624743-7331546	2025-04-02T13:13:36+00:00	2025-04-02T22:25:21+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Baby Deluxe Red Adjustable Quad Roller Skates Kids Suitable for Age Group 3 -7 Years Old (MYC), Size Free	442-FBA	B094XSGJ99	Shipped	1	INR	849.0								NEW DELHI	DELHI	110018	IN		false				false	false	false		false	false	
408-0878087-9415542	408-0878087-9415542	2025-04-02T13:03:04+00:00	2025-04-06T05:52:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Badminton String BG 66 Ultimax |Blue |Gauge 0.65mm|Quik Repulsion	39086-FBA	B0BN42QVLX	Shipped	1	INR	699.0								ALLAHABAD	UTTAR PRADESH	211001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-9932907-6205159	404-9932907-6205159	2025-04-02T12:53:05+00:00	2025-04-02T16:02:58+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 9 UK, Color - BLOR24, White	55798-FBA	B0DHCH5T46	Shipped	1	INR	1787.0								New Delhi	DELHI	110008	IN		false				false	false	false		false	false	
408-9320727-3778734	408-9320727-3778734	2025-04-02T12:49:29+00:00	2025-04-03T07:07:07+00:00	Shipped	Amazon	Amazon.in			Expedited	SS Batting Gloves County LITE Youth RH	31845	B07XG8NJH5	Shipped	1	INR	844.0		40.0					40.0	GOKAVARAM	ANDHRA PRADESH	533286	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-2857552-7862713	403-2857552-7862713	2025-04-02T12:30:01+00:00	2025-04-02T19:59:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Li-Ning No 7 Badminton Gut (Black), Nylon	803-FBA	B011258CFG	Shipped	1	INR	559.0								BENGALURU	KARNATAKA	560037	IN		false				false	false	false		false	false	
403-7050783-1820352	403-7050783-1820352	2025-04-02T12:28:21+00:00	2025-04-02T14:57:25+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Kung Fu Table Tennis Racquet,Wood, Multicolor	73-FBA	B00I7QXEZW	Shipped	1	INR	799.0								Chennai	TAMIL NADU	600017	IN		false				false	false	false		false	false	
403-0147382-0580316	403-0147382-0580316	2025-04-02T12:19:22+00:00	2025-04-02T15:55:46+00:00	Shipped	Amazon	Amazon.in			Expedited	GoSpree Headly Light Cricket Tennis Ball, Light Weight Ball, Heavy for Over Arm Cricket, Standard Size Ball for Cricket Tournament and Practice (6 Pie	4-FBA-1	B0CV168K4J	Shipped	1	INR	697.0								RAI INDUSTRIAL AREA	HARYANA	131029	IN		false				false	false	false		false	false	
406-1396216-6097935	406-1396216-6097935	2025-04-02T11:59:01+00:00	2025-04-06T07:17:43+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Leg Guard 2.0 Protective Gear for Unisex of Batter's Height (5'4"-5'8") Cricket Pads Batters Leg Guard & Perfect for Running Between	50755-FBA	B0C4DW7B1Z	Shipped	1	INR	3899.0								TIRUNELVELI	TAMIL NADU	627011	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-1396216-6097935	406-1396216-6097935	2025-04-02T11:59:01+00:00	2025-04-06T07:17:43+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	48971-FBA	B0BPMHVBSG	Shipped	1	INR	699.0								TIRUNELVELI	TAMIL NADU	627011	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-4735387-2701928	402-4735387-2701928	2025-04-02T11:52:17+00:00	2025-04-02T16:41:28+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights for Mens (S, White)	12142-FBA	B0B7DHBSTM	Shipped	2	INR	2244.0								MUMBAI	MAHARASHTRA	400104	IN		false				false	false	false		false	false	
402-4735387-2701928	402-4735387-2701928	2025-04-02T11:52:17+00:00	2025-04-02T16:41:28+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Unisex Apparels Compression Gym Shorts Tights (S, Black)	9478-FBA	B0B7DH1QW6	Shipped	1	INR	1122.0								MUMBAI	MAHARASHTRA	400104	IN		false				false	false	false		false	false	
408-5581364-9634735	408-5581364-9634735	2025-04-02T11:47:36+00:00	2025-04-02T15:24:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Nittaku 3-stars Premium 40+ Table Tennis Ball (Pack of 6)	55782-FBA	B017VPIY4U	Shipped	1	INR	1450.0								Bengaluru	KARNATAKA	560068	IN		false				false	false	false		false	false	
403-7561699-5546758	403-7561699-5546758	2025-04-02T11:45:10+00:00	2025-04-03T07:07:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex AC 152 EX Badminton Net	39110	B01L8U697I	Shipped	1	INR	2349.0		40.0					40.0	KOPPAL	KARNATAKA	583231	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true		Business Price		false	false	false		false	false	
408-5478616-3736350	408-5478616-3736350	2025-04-02T11:43:25+00:00	2025-04-02T15:20:58+00:00	Shipped	Amazon	Amazon.in			Expedited	Dunlop Sports Dunlop Pro Padel, 3-Ball can, Yellow	53081-FBA	B07SBHNKJF	Shipped	3	INR	1951.95								MUMBAI	MAHARASHTRA	400050	IN		false				false	false	false		false	false	
405-0486158-7949908	405-0486158-7949908	2025-04-02T11:20:58+00:00	2025-04-02T11:25:16+00:00	Cancelled	Amazon	Amazon.in			Expedited	moonwalkr Thigh Guard 2.0 Protective Gear for Batter's Height (6'3"- 6'6") Cricket Thigh Pad Cricket Accessories & Equipment Safeguarding Both Your Ou	52722	B0C46J5M1Y	Cancelled	0										BHILWARA	RAJASTHAN	311407	IN		false				false	false	false		false	false	
405-0486158-7949908	405-0486158-7949908	2025-04-02T11:20:58+00:00	2025-04-02T11:25:16+00:00	Cancelled	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	48970-FBA	B0BPMD86QK	Cancelled	0										BHILWARA	RAJASTHAN	311407	IN		false				false	false	false		false	false	
402-9840464-5709108	402-9840464-5709108	2025-04-02T11:10:23+00:00	2025-04-03T08:56:32+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Tenacity Roller Skates, Multicolor	566	B079FX525K	Shipped	1	INR	1125.0								SECUNDERABAD	TELANGANA	500026	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-1300694-5245108	405-1300694-5245108	2025-04-02T11:04:45+00:00	2025-04-02T14:45:50+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Badminton String BG 66 Ultimax |Blue |Gauge 0.65mm|Quik Repulsion	39086-FBA	B0BN42QVLX	Shipped	1	INR	699.0								VASAI VIRAR	MAHARASHTRA	401203	IN		false				false	false	false		false	false	
403-4099522-7921943	403-4099522-7921943	2025-04-02T10:52:21+00:00	2025-04-06T09:34:47+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Leg Guard 2.0 Protective Gear for Unisex of Batter's Height (5'4"-5'8") Cricket Pads Batters Leg Guard & Perfect for Running Between	50756-FBA	B0C4DVQ8K2	Shipped	1	INR	3999.0		40.0					40.0	BENGALURU	KARNATAKA	560062	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-2113087-9557141	407-2113087-9557141	2025-04-02T10:50:23+00:00	2025-04-10T09:52:06+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX ZR 100 Light Aluminium Badminton Racquet with Full Cover (Black/Black) Set of 2	572-FBA	B07SJF7Z2W	Shipped	1	INR	1499.0		40.0					40.0	SHIMLA	HIMACHAL PRADESH	171001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-4644784-8045110	404-4644784-8045110	2025-04-02T10:41:24+00:00	2025-04-02T15:19:19+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Unisex Rollerderbywheel Skates For Adults, Skates For Youth, Adjustable Roller Skates, Outdoor & Indoor Illuminating Roller Skates (Myc) (Rol	566-FBA	B094MZ9ZZ6	Shipped	1	INR	1198.0								BENGALURU	KARNATAKA	560077	IN		false				false	false	false		false	false	
404-6151862-1222703	404-6151862-1222703	2025-04-02T10:19:29+00:00	2025-04-03T09:07:59+00:00	Shipped	Amazon	Amazon.in			Expedited	Kt Tape Elastic Sports Tape Original,Pre-Cut,20 Strip,Ctn,Blk	51933-FBA	B002CJ62N6	Shipped	1	INR	1249.0								JAIPUR	RAJASTHAN	302001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-5094442-7680338	406-5094442-7680338	2025-04-02T10:05:06+00:00	2025-04-02T16:09:11+00:00	Cancelled	Amazon	Amazon.in			Expedited	Total Synthetic Wind Cricket Ball with Seam | Lightweight Rubber Training Ball for Indoor & Outdoor Practice | Durable Poly Ball for Street, Beach, T2	189	B0DFH2DZQP	Cancelled	0										MUMBAI	MAHARASHTRA	400013	IN		false				false	false	false		false	false	
171-5841749-0541139	171-5841749-0541139	2025-04-02T09:57:35+00:00	2025-04-02T11:38:13+00:00	Cancelled	Amazon	Amazon.in			Expedited	TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout & Gym | Durable Non-Slip Dumbbell Pair for Strength Training, Biceps & Triceps for Men & Wo	39937-FBA	B0D94D9XYG	Cancelled	0										NEW DELHI	DELHI	110085	IN		false				false	false	false		false	false	
407-8919700-3963546	407-8919700-3963546	2025-04-02T09:52:45+00:00	2025-04-02T12:09:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Nanoray Light 18i Graphite Strung Badminton Racquet	141-FBA-1	B0B5C5HYG9	Shipped	1	INR	2275.0		79.0						MUMBAI	MAHARASHTRA	400104	IN		false				false	false	false		false	false	
403-4035459-0184332	403-4035459-0184332	2025-04-02T09:34:03+00:00	2025-04-06T08:02:49+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag ONE Size (Black) Polyester	38232-FBA	B09XR1T92Z	Shipped	1	INR	2425.0								DEHRADUN	UTTARAKHAND	248005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-9885978-0286740	407-9885978-0286740	2025-04-02T09:26:29+00:00	2025-04-03T12:21:46+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Shoe Cricket Men Savage Spikes 1 0 Wht/Red/Grey No 8	44844-FBA	B09TPFDMLJ	Shipped	1	INR	2699.0		40.0					40.0	PUNE	MAHARASHTRA	411057	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true				false	false	false		false	false	
405-2072458-1001963	405-2072458-1001963	2025-04-02T09:19:17+00:00	2025-04-02T13:27:42+00:00	Cancelled	Amazon	Amazon.in			Expedited	DSC Jaffa 22 Cricket Shoes for Men and Boys UK-7 White/Lime-Yellow	38241-FBA	B09TH63433	Cancelled	0										Hyderabad	TELANGANA	500032	IN		false				false	false	false		false	false	
405-3482351-7676320	405-3482351-7676320	2025-04-02T09:16:18+00:00	2025-04-02T15:35:04+00:00	Shipped	Amazon	Amazon.in			Expedited	Dunlop Sports Dunlop Pro Padel, 3-Ball can, Yellow	53081-FBA	B07SBHNKJF	Shipped	1	INR	650.65								MUMBAI	MAHARASHTRA	400012	IN		false				false	false	false		false	false	
402-1420945-7998728	402-1420945-7998728	2025-04-02T09:00:18+00:00	2025-04-03T07:07:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Heavy Tennis Ball Cricket Ball (Pack of 12), Yellow	24927	B00DJRVJ5Q	Shipped	2	INR	1698.0		80.0					80.0	CUNCOLIM	GOA	403703	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-4591991-7902716	171-4591991-7902716	2025-04-02T08:48:46+00:00	2025-04-02T15:00:46+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Fasto Table Tennis Racquet, Wood, Red	180-FBA	B00I7QXQL4	Shipped	1	INR	675.0								Vadodara	GUJARAT	390021	IN		false				false	false	false		false	false	
406-8982364-6458743	406-8982364-6458743	2025-04-02T08:35:41+00:00	2025-04-03T07:07:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Badminton String BG Exbolt 63 |Yellow |Gauge 0.63mm|Quick Repulsion	36579	B09FJYJGWW	Shipped	1	INR	986.0								gurgaon	haryana	122018	IN		false				false	false	false		false	false	
406-9199444-8300317	406-9199444-8300317	2025-04-02T07:37:46+00:00	2025-04-05T04:05:46+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Leg Guard 2.0 Protective Gear for Unisex of Batter's Height (5'9"-6'2") Cricket Pads Batters Leg Guard & Perfect for Running Between	50754-FBA	B0C4DXX7RW	Shipped	1	INR	3899.0		40.0					40.0	BHUBANESWAR	ODISHA	751021	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-9628244-8693131	407-9628244-8693131	2025-04-02T07:25:55+00:00	2025-04-02T18:56:00+00:00	Shipped	Amazon	Amazon.in			Expedited	ASICS Mens Upcourt 5 - White/Safety Yellow Sports Shoes, UK - 10	51481-FBA	B0C3CNBCLN	Shipped	1	INR	5397.0								MUMBAI	MAHARASHTRA	400092	IN		false				false	false	false		false	false	
408-7160312-7718769	408-7160312-7718769	2025-04-02T07:25:54+00:00	2025-04-02T09:05:52+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 9 UK, Color - BLOR24, White	55798-FBA	B0DHCH5T46	Shipped	1	INR	1787.0								HOWRAH	WEST BENGAL	711102	IN		false				false	false	false		false	false	
407-9188318-1304335	407-9188318-1304335	2025-04-02T07:25:53+00:00	2025-04-02T10:30:46+00:00	Shipped	Amazon	Amazon.in			Expedited	GKI Kung Fu Table Tennis Racquet,Wood, Multicolor	73-FBA	B00I7QXEZW	Shipped	1	INR	799.0								CHENNAI	TAMIL NADU	600017	IN		false				false	false	false		false	false	
171-8203642-3675517		2025-04-02T07:12:47+00:00	2025-04-02T12:11:13+00:00	Cancelled	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Donic Wood Carbotec 900 All-Rounder Table Tennis Racket/Bat, Colour - Black/White, Weight - 85 Grams	2509	B017BDUJ2M		0										VARANGAON	MAHARASHTRA	425308	IN		false			Easy Ship	false	false	false		false	false	
404-5460544-1389159	404-5460544-1389159	2025-04-02T07:09:05+00:00	2025-04-02T09:17:23+00:00	Shipped	Amazon	Amazon.in			Expedited	Shrey Intense Compression Long Tights Skins, Men's Legging, Base Layer for Gym, Running, Swimming, Cricket, Cycling, Football, Yoga, Basketball, Tenni	9480-FBA	B07YV4YP5Z	Shipped	1	INR	1349.0		40.0					40.0	PUDUKKOTTAI	TAMIL NADU	622506	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-4024728-2489930	407-4024728-2489930	2025-04-02T07:04:01+00:00	2025-04-04T07:51:45+00:00	Shipped	Amazon	Amazon.in			Expedited	NIVIA Encounter 10.0 Football Studs for Kids/Football Stud Shoe for Kids/Lightweight Shoe for Kids -Royal Blue (Size11)	51830	B0CB18C4WN	Shipped	1	INR	899.0		40.0					40.0	NOIDA	UTTAR PRADESH	201305	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-5116575-9055544	404-5116575-9055544	2025-04-02T06:53:24+00:00	2025-04-08T16:29:58+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Leg Guard 2.0 Protective Gear for Unisex of Batter's Height (5'4"-5'8") Cricket Pads Batters Leg Guard & Perfect for Running Between	50755-FBA	B0C4DW7B1Z	Shipped	1	INR	3899.0		40.0					40.0	KOLKATA	WEST BENGAL	700084	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-3595227-0792314	402-3595227-0792314	2025-04-02T06:45:51+00:00	2025-04-02T09:01:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia HY-Court 2.1 Badminton Shoes for Men | Ultimate Footwear for Court Mastery | Padel Shoes | Pickleball Shoes | Non-Marking Court Shoes | Unleash	55626	B0D4Q1J6H4	Shipped	1	INR	1725.0								Bengaluru	KARNATAKA	560092	IN		false				false	false	false		false	false	
404-7401142-5880311	404-7401142-5880311	2025-04-02T06:38:27+00:00	2025-04-02T16:00:27+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 10 Nylon Shuttlecock, Yellow, Pack of 6 | Made in Japan (Green Cap)	187-FBA	B00JXRR75C	Shipped	1	INR	649.0								BENGALURU	KARNATAKA	560075	IN		false				false	false	false		false	false	
406-9066544-5853964	406-9066544-5853964	2025-04-02T06:34:24+00:00	2025-04-02T09:06:26+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights (XL, Navy)	40646	B08WJ2KYQR	Shipped	1	INR	1099.0								BENGALURU	KARNATAKA	560074	IN		false				false	false	false		false	false	
406-7181443-5790735	406-7181443-5790735	2025-04-02T06:34:24+00:00	2025-04-04T16:12:28+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Unisex Apparels Compression Hybrid Shorts Tights (Xl, Black)	12140-FBA	B098QYD2ZY	Shipped	1	INR	1122.0								BENGALURU	KARNATAKA	560074	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-9606555-7323516	403-9606555-7323516	2025-04-02T06:33:49+00:00	2025-04-02T10:11:00+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Intense Compression L/S Top Black M Compression Top Full Sleeve Tights T-Shirt for Sports	3327-FBA	B07YV5X13C	Shipped	1	INR	1189.0								BENGALURU	KARNATAKA	560035	IN		false				false	false	false		false	false	
408-3283322-4612345	408-3283322-4612345	2025-04-02T06:17:12+00:00	2025-04-02T09:01:33+00:00	Shipped	Amazon	Amazon.in			Expedited	DUNLOP Atp Championship Extra Duty Tennis Balls - 4 X 3-Ball Cans(12 Balls Total), Multi-coloured	53125	B08925ZQCB	Shipped	1	INR	1849.0								NOIDA	UTTAR PRADESH	201301	IN		false				false	false	false		false	false	
407-5488657-6821106	407-5488657-6821106	2025-04-02T06:10:45+00:00	2025-04-04T07:46:35+00:00	Shipped	Amazon	Amazon.in			Expedited	Chest Guard SG SUPALITE Youth	1934	B09NNT5YGS	Shipped	1	INR	577.0		40.0					40.0	ETAWAH	UTTAR PRADESH	206001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-5290029-7245125	405-5290029-7245125	2025-04-02T05:58:35+00:00	2025-04-02T10:01:51+00:00	Cancelled	Amazon	Amazon.in			Expedited	Yonex Badminton String BG 66 Ultimax |Blue |Gauge 0.65mm|Quik Repulsion	39086-FBA	B0BN42QVLX	Cancelled	0										BAMHANI	MADHYA PRADESH	481771	IN		false				false	false	false		false	false	
404-4125396-0583510	404-4125396-0583510	2025-04-02T05:54:10+00:00	2025-04-02T16:21:30+00:00	Cancelled	Amazon	Amazon.in			Expedited	moonwalkr Cricket Leg Guard 2.0 Protective Gear for Unisex of Batter's Height (5'4"-5'8") Cricket Pads Batters Leg Guard & Perfect for Running Between	50755-FBA	B0C4DW7B1Z	Cancelled	0										AMBALA	haryana	133001	IN		false				false	false	false		false	false	
407-5288088-8364346	407-5288088-8364346	2025-04-02T05:49:24+00:00	2025-04-02T14:25:23+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 10 UK, Color - BLOR24 White	55792-FBA	B0DHCFXNNL	Shipped	1	INR	1783.0								MUMBAI	MAHARASHTRA	400101	IN		false				false	false	false		false	false	
402-1598213-1470762	402-1598213-1470762	2025-04-02T05:42:45+00:00	2025-04-03T07:07:34+00:00	Shipped	Amazon	Amazon.in			Expedited	Dsc Biffer 22 Cricket Shoes for Mens | EVA Sockliner | Contemporary Design | TPU Shank | Suspension System	52587	B0CHWB8YYP	Shipped	1	INR	1773.0		40.0					40.0	MAGADI	KARNATAKA	562120	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-4130569-6608365	407-4130569-6608365	2025-04-02T05:26:05+00:00	2025-04-02T05:27:08+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag RED ONE Size (RED)	38234	B098QRWJDC	Cancelled	0										HANUMANA	MADHYA PRADESH	486335	IN		false				false	false	false		false	false	
171-6990605-9400335	171-6990605-9400335	2025-04-02T05:16:10+00:00	2025-04-02T05:18:57+00:00	Cancelled	Amazon	Amazon.in			Expedited	Silver's Headly Cricket Tennis Ball , Light - Pack of 6	4-FBA	B07CNZ71PW	Cancelled	0										mumbai	maharashtra	400043	IN		false				false	false	false		false	false	
406-6537396-1829944	406-6537396-1829944	2025-04-02T05:16:02+00:00	2025-04-02T10:18:06+00:00	Shipped	Amazon	Amazon.in			Expedited	Trademark Innovations Aquatic Exercise Dumbells - Set of 2 - For Water Aerobics - By	56160-ES	B010RBF2C2	Shipped	1	INR	999.0								MUMBAI	MAHARASHTRA	400050	IN		false				false	false	false		false	false	
405-2477524-3037125	405-2477524-3037125	2025-04-02T05:10:38+00:00	2025-04-03T07:07:21+00:00	Shipped	Amazon	Amazon.in			Expedited	Total Breathable Lightweight & Comfortable Memory Foam Casual Shoes for Sports, Gym, Running & Jogging-Men's Size 5-Navy Blue	53597	B0CZXXR43M	Shipped	1	INR	999.0								DIMAPUR	NAGALAND	797112	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-6250402-0033140	402-6250402-0033140	2025-04-02T05:04:10+00:00	2025-04-02T09:01:01+00:00	Shipped	Amazon	Amazon.in			Expedited	NIVIA Dagger Football Studs for Men | Better Control and Lightweight Comfort | First Choice for Performance-Driven Players | Football Shoes | Sports S	54677	B0D59TCDZV	Shipped	1	INR	1690.0								MUMBAI	MAHARASHTRA	400037	IN		false				false	false	false		false	false	
402-1109483-3061148	402-1109483-3061148	2025-04-02T04:58:14+00:00	2025-04-03T07:07:20+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex ZR 100 Light Aluminium Badminton Racquet with Full Cover | Made in India (Dark Blue,Set of 1)	2665	B082VDD8FF	Shipped	1	INR	775.0		40.0					40.0	BALESHWAR	ODISHA	756001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-0147060-1157143	405-0147060-1157143	2025-04-02T04:48:26+00:00	2025-04-02T17:59:10+00:00	Cancelled	Amazon	Amazon.in			Expedited	Cosco Punch Pickle Racket Carbon Fiber Material Durable, Lightweight Pickleball Racket	55774	B0DKSTHM8X	Cancelled	0										GANDHIDHAM	GUJARAT	370205	IN		false				false	false	false		false	false	
403-8212746-8054701	403-8212746-8054701	2025-04-02T04:48:12+00:00	2025-04-03T04:26:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 350 Nylon Shuttlecock (Red/Yellow)	719-FBA-1	B07FM2DC37	Shipped	1	INR	1349.0		40.0					40.0	AKOLA	MAHARASHTRA	444001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-9687717-5558760	404-9687717-5558760	2025-04-02T04:22:54+00:00	2025-04-02T09:06:23+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Baby Deluxe Red Adjustable Quad Roller Skates Kids Suitable for Age Group 3 -7 Years Old (MYC), Size Free	442	B094XSGJ99	Shipped	1	INR	849.0								HYDERABAD	TELANGANA	500084	IN		false				false	false	false		false	false	
402-8921409-0721924	402-8921409-0721924	2025-04-02T04:08:29+00:00	2025-04-02T10:55:45+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Badminton Synthetic Over Grips (Multicolor, Pack of 5), Polyurethane	86-FBA	B085CK1XZF	Shipped	1	INR	345.0								PUNE	MAHARASHTRA	411015	IN		false				false	false	false		false	false	
